town,subtown,lat,lon
Chittorgarh,Ghosunda,24.95,74.55
Chittorgarh,Pandoli,24.92,74.6
Chittorgarh,Nagari,24.95,74.7
Chittorgarh,Chanderiya Cement Area,24.92,74.68
Chittorgarh,Nimbahera Industrial Area,24.62,74.68
Chittorgarh,Rawatbhata (Nuclear Plant Area),24.93,75.58
Chittorgarh,Kapasan Industrial Belt,24.89,74.5
Chittorgarh,NH-27 Corridor,24.88,74.65
Chittorgarh,NH-48 Corridor,24.9,74.6
Chittorgarh,Chittorgarh Bypass Area,24.89,74.66
Chittorgarh,Akola,24.78,74.2
Chittorgarh,Dungla,24.6,74.9
Chittorgarh,Bari Sadri Rural,24.4,74.5
Chittorgarh,Gangrar Rural,25,74.7
Chittorgarh,Kapasan Rural,24.9,74.45
Kota,Kota,25.18,75.83
Kota,Ramganj Mandi,24.65,75.94
Kota,Sangod,25,75.85
Kota,Itawa,25.1,76
Kota,Kaithoon,25.15,75.9
Kota,Sultanpur,25,75.8
Kota,Digod,25.1,75.75
Kota,Ladpura,25.2,75.8
Kota,Kota Junction Area,25.213,75.864
Kota,Nayapura,25.185,75.85
Kota,Gumanpura,25.18,75.84
Kota,Rampura,25.19,75.845
Kota,Chhawani,25.2,75.86
Kota,Kishorepura,25.17,75.83
Kota,Bajrang Nagar,25.175,75.855
Kota,Kota Industrial Area,25.2,75.82
Kota,RIICO Industrial Area,25.21,75.83
Kota,Chambal Industrial Area,25.19,75.81
Kota,Ramganj Mandi Industrial Area,24.65,75.94
Kota,NH-52 Corridor,25.18,75.83
Kota,NH-27 Corridor,25.2,75.85
Kota,Kota Bypass Area,25.21,75.87
Kota,Chambal Bridge Area,25.19,75.86
Kota,Chechat,24.77,75.88
Kota,Mandana,25.25,75.9
Kota,Modak,24.95,75.95
Kota,Suket,24.8,75.95
Kota,Sangod Rural,25,75.9
Alwar,Alwar,27.55,76.63
Alwar,Bhiwadi,28.21,76.86
Alwar,Neemrana,27.99,76.39
Alwar,Tijara,28.1,76.85
Alwar,Behror,27.89,76.28
Alwar,Rajgarh,27.23,76.61
Alwar,Khairthal,27.8,76.64
Alwar,Kotkasim,28.1,76.72
Alwar,Alwar City Center,27.553,76.635
Alwar,Hope Circus,27.56,76.62
Alwar,Company Bagh Area,27.565,76.63
Alwar,Lajpat Nagar,27.57,76.64
Alwar,Scheme No. 1,27.55,76.65
Alwar,Kala Kuan,27.54,76.64
Alwar,Shivaji Park,27.56,76.65
Alwar,Surya Nagar,27.55,76.66
Alwar,Ashok Vihar,27.54,76.63
Alwar,Moti Doongri Area,27.56,76.66
Alwar,Manu Marg Area,27.57,76.63
Alwar,Transport Nagar,27.53,76.65
Alwar,Bhiwadi Industrial Area,28.21,76.86
Alwar,Neemrana Industrial Zone (Japanese Zone),27.99,76.39
Alwar,Khushkhera Industrial Area,28.22,76.84
Alwar,Tapukara Industrial Area,28.2,76.9
Alwar,RIICO Industrial Area (Alwar),27.54,76.65
Alwar,Sariska Tiger Reserve,27.33,76.43
Alwar,Siliserh Lake,27.6,76.65
Alwar,Bala Quila (Alwar Fort),27.58,76.61
Alwar,Kishangarh Bas,27.82,76.73
Alwar,Mundawar,27.85,76.5
Alwar,Ramgarh,27.25,76.7
Alwar,Laxmangarh,27.82,76.83
Alwar,Govindgarh,27.5,76.7
